Role,Question,Option A,Option B,Option C,Option D,Answers,Level,Type
Python Developer,"What is the output of print(type(50))?
","int
","float
","str
",list,A,basic,MCQ
Python Developer,"What is the output of print(type(True))?
","int
","float
","str
",list,C,basic,MCQ
Python Developer,"What is the output of print(type(3.14))?
","int
","float
","str
",list,A,basic,MCQ
Python Developer,"What is the output of print(type(""Hello""))?
","int
","float
","str
",list,C,basic,MCQ
Python Developer,"What is the output of print(type([]))?
","int
","float
","str
",list,A,basic,MCQ
Python Developer,"What is the output of print(type(())?
","int
","float
","str
",tuple,D,basic,MCQ
Python Developer,"What is the output of print(type({}))?
","int
","float
","str
",dict,A,basic,MCQ
Python Developer,"What is the output of print(50 + 50)?
",100,50.5,"""100""",[100],A,basic,MCQ
Python Developer,"What is the output of print(""50"" + ""50"")?
",100,50.5,"""5050""", [100],C,basic,MCQ
Python Developer,"What is the output of print(50 * 50)?
",100,50.5,"""100""",2500, D,basic,MCQ
Python Developer,"What is the output of print(50 / 50)?
",100,50.5,"""100""",1, B,basic,MCQ
Python Developer,"What is the output of print(50 % 50)?
",100,50.5,0,50,C,basic,MCQ
Python Developer,What is the output of print(50 ** 2)?,100,50.5,0,2500,C,basic,MCQ
Python Developer,"What is the output of print(50 // 50)?
",100,50.5,0,1, D,basic,MCQ
Python Developer,"What is the output of print(50 > 50)?
",TRUE,FALSE,1,0,B,basic,MCQ
Python Developer,What is the output of print(50 < 50)?,TRUE,FALSE,1,0,D,basic,MCQ
Python Developer,"What is the output of print(50 == 50)?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(50 != 50)?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(50 is 50)?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(50 is not 50)?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(50 is not ""50"")?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(50 in [10, 20, 30, 40, 50])?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(50 not in [10, 20, 30, 40, 50])?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(50 in (10, 20, 30, 40, 50))?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(50 not in (10, 20, 30, 40, 50))?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(""Hello"" in ""Hello World"")?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(""Hello"" not in ""Hello World"")?
",TRUE,FALSE,1,0,A,basic,MCQ
Python Developer,"What is the output of print(""Hello"" in {""Hello"": ""World""})?
",TRUE,FALSE,1,0,A,basic,MCQ
